64,32,384,128,128,os,637,7.535
128,64,384,128,128,os,637,30.141
32,64,384,128,128,os,637,7.535
64,256,192,128,128,os,891,21.549
256,64,192,128,128,os,891,21.549
64,64,192,128,128,os,445,10.787
512,32,3072,128,128,os,13303,23.093
32,512,3072,128,128,os,13303,23.093
64,512,1536,128,128,os,7159,42.911
512,64,1536,128,128,os,7159,42.911
64,512,768,128,128,os,4087,37.583
512,64,768,128,128,os,4087,37.583
512,32,768,128,128,os,4087,18.791
32,512,768,128,128,os,4087,18.791
64,512,384,128,128,os,2551,30.106
512,64,384,128,128,os,2551,30.106
512,32,384,128,128,os,2551,15.053
32,512,384,128,128,os,2551,15.053
64,512,192,128,128,os,1783,21.537
512,64,192,128,128,os,1783,21.537
1024,32,1536,128,128,os,14319,21.454
32,1024,1536,128,128,os,14319,21.454
64,1024,768,128,128,os,8175,37.578
1024,64,768,128,128,os,8175,37.578
1024,32,768,128,128,os,8175,18.789
32,1024,768,128,128,os,8175,18.789
64,1024,384,128,128,os,5103,30.1
1024,64,384,128,128,os,5103,30.1
1024,32,384,128,128,os,5103,15.05
32,1024,384,128,128,os,5103,15.05
64,1024,192,128,128,os,3567,21.531
1024,64,192,128,128,os,3567,21.531
256,64,6144,128,128,os,12795,48.019
64,256,6144,128,128,os,12795,48.019
128,128,3072,128,128,os,3325,92.391
128,256,1536,128,128,os,3579,85.834
256,128,1536,128,128,os,3579,85.834
128,128,1536,128,128,os,1789,85.858
128,256,768,128,128,os,2043,75.184
256,128,768,128,128,os,2043,75.184
128,128,768,128,128,os,1021,75.22
128,256,384,128,128,os,1275,60.235
256,128,384,128,128,os,1275,60.235
128,128,384,128,128,os,637,60.283
128,256,192,128,128,os,891,43.098
256,128,192,128,128,os,891,43.098
128,128,192,128,128,os,445,43.146
512,64,3072,128,128,os,13303,46.185
64,512,3072,128,128,os,13303,46.185
128,512,768,128,128,os,4087,75.165
512,128,768,128,128,os,4087,75.165
128,512,384,128,128,os,2551,60.212
512,128,384,128,128,os,2551,60.212
128,512,192,128,128,os,1783,43.073
512,128,192,128,128,os,1783,43.073
1024,64,1536,128,128,os,14319,42.908
64,1024,1536,128,128,os,14319,42.908
128,1024,384,128,128,os,5103,60.2
1024,128,384,128,128,os,5103,60.2
128,1024,192,128,128,os,3567,43.061
1024,128,192,128,128,os,3567,43.061
256,256,768,128,128,os,4087,75.165
256,256,384,128,128,os,2551,60.212
256,256,192,128,128,os,1783,43.073
256,512,384,128,128,os,5103,60.2
512,256,384,128,128,os,5103,60.2
256,512,192,128,128,os,3567,43.061
512,256,192,128,128,os,3567,43.061
256,1024,192,128,128,os,7135,43.055
1024,256,192,128,128,os,7135,43.055
512,512,192,128,128,os,7135,43.055
256,128,64,128,128,os,635,20.157
128,256,64,128,128,os,635,20.157
256,256,32,128,128,os,1143,11.199
256,128,32,128,128,os,571,11.208
128,256,32,128,128,os,571,11.208
256,256,16,128,128,os,1079,5.931
256,128,16,128,128,os,539,5.937
128,256,16,128,128,os,539,5.937
256,256,8,128,128,os,1047,3.056
256,128,8,128,128,os,523,3.059
128,256,8,128,128,os,523,3.059
256,256,4,128,128,os,1031,1.552
256,128,4,128,128,os,515,1.553
128,256,4,128,128,os,515,1.553
256,256,2,128,128,os,1023,0.782
256,128,2,128,128,os,511,0.783
128,256,2,128,128,os,511,0.783
256,256,1,128,128,os,1019,0.393
512,256,64,128,128,os,2543,20.134
256,512,64,128,128,os,2543,20.134
512,512,32,128,128,os,4575,11.191
512,256,32,128,128,os,2287,11.194
256,512,32,128,128,os,2287,11.194
512,512,16,128,128,os,4319,5.927
512,256,16,128,128,os,2159,5.929
256,512,16,128,128,os,2159,5.929
512,512,8,128,128,os,4191,3.054
512,256,8,128,128,os,2095,3.055
256,512,8,128,128,os,2095,3.055
512,512,4,128,128,os,4127,1.551
512,256,4,128,128,os,2063,1.551
256,512,4,128,128,os,2063,1.551
512,512,2,128,128,os,4095,0.781
512,256,2,128,128,os,2047,0.782
256,512,2,128,128,os,2047,0.782
512,512,1,128,128,os,4079,0.392
1024,512,64,128,128,os,10175,20.128
512,1024,64,128,128,os,10175,20.128
1024,1024,32,128,128,os,18303,11.189
1024,512,32,128,128,os,9151,11.19
512,1024,32,128,128,os,9151,11.19
1024,1024,16,128,128,os,17279,5.926
1024,512,16,128,128,os,8639,5.927
512,1024,16,128,128,os,8639,5.927
1024,1024,8,128,128,os,16767,3.054
1024,512,8,128,128,os,8383,3.054
512,1024,8,128,128,os,8383,3.054
1024,1024,4,128,128,os,16511,1.55
1024,512,4,128,128,os,8255,1.551
512,1024,4,128,128,os,8255,1.551
1024,1024,2,128,128,os,16383,0.781
1024,512,2,128,128,os,8191,0.781
512,1024,2,128,128,os,8191,0.781
1024,1024,1,128,128,os,16319,0.392
256,128,128,128,128,os,763,33.552
128,256,128,128,128,os,763,33.552
256,256,64,128,128,os,1271,20.142
512,256,128,128,128,os,3055,33.519
256,512,128,128,128,os,3055,33.519
512,512,64,128,128,os,5087,20.13
256,128,256,128,128,os,1019,50.245
128,256,256,128,128,os,1019,50.245
256,256,128,128,128,os,1527,33.53
512,256,256,128,128,os,4079,50.208
256,512,256,128,128,os,4079,50.208
512,512,128,128,128,os,6111,33.513
256,128,512,128,128,os,1531,66.884
128,256,512,128,128,os,1531,66.884
256,256,256,128,128,os,2039,50.221
256,128,1024,128,128,os,2555,80.157
128,256,1024,128,128,os,2555,80.157
256,256,512,128,128,os,3063,66.863
64,128,192,128,128,os,445,21.573
64,32,192,128,128,os,445,5.393
128,64,192,128,128,os,445,21.573
32,64,192,128,128,os,445,5.393
64,256,96,128,128,os,699,13.734
256,64,96,128,128,os,699,13.734
64,64,96,128,128,os,349,6.877
32,512,192,128,128,os,1783,10.768
64,512,96,128,128,os,1399,13.724
32,1024,3072,128,128,os,26607,23.092
32,1024,192,128,128,os,3567,10.765
64,1024,96,128,128,os,2799,13.719
32,2048,1536,128,128,os,28639,21.453
64,2048,768,128,128,os,16351,37.576
32,2048,768,128,128,os,16351,18.788
64,2048,384,128,128,os,10207,30.097
32,2048,384,128,128,os,10207,15.048
64,2048,192,128,128,os,7135,21.528
32,2048,192,128,128,os,7135,10.764
64,2048,96,128,128,os,5599,13.717
32,4096,384,128,128,os,20415,15.048
64,4096,192,128,128,os,14271,21.526
32,4096,192,128,128,os,14271,10.763
64,4096,96,128,128,os,11199,13.716
32,8192,192,128,128,os,28543,10.763
64,8192,96,128,128,os,22399,13.715
512,32,192,128,128,os,1783,10.768
512,64,96,128,128,os,1399,13.724
1024,32,3072,128,128,os,26607,23.092
1024,32,192,128,128,os,3567,10.765
1024,64,96,128,128,os,2799,13.719
2048,32,1536,128,128,os,28639,21.453
2048,64,768,128,128,os,16351,37.576
2048,32,768,128,128,os,16351,18.788
2048,64,384,128,128,os,10207,30.097
2048,32,384,128,128,os,10207,15.048
2048,64,192,128,128,os,7135,21.528
2048,32,192,128,128,os,7135,10.764
2048,64,96,128,128,os,5599,13.717
64,128,64,128,128,os,317,10.095
256,32,64,128,128,os,635,5.039
64,32,64,128,128,os,317,2.524
32,256,64,128,128,os,635,5.039
128,64,64,128,128,os,317,10.095
32,64,64,128,128,os,317,2.524
64,256,32,128,128,os,571,5.604
256,64,32,128,128,os,571,5.604
64,64,32,128,128,os,285,2.807
64,128,128,128,128,os,381,16.798
256,32,128,128,128,os,763,8.388
64,32,128,128,128,os,381,4.199
32,256,128,128,128,os,763,8.388
128,64,128,128,128,os,381,16.798
32,64,128,128,128,os,381,4.199
64,256,64,128,128,os,635,10.079
256,64,64,128,128,os,635,10.079
64,64,64,128,128,os,317,5.047
64,128,256,128,128,os,509,25.147
256,32,256,128,128,os,1019,12.561
64,32,256,128,128,os,509,6.287
32,256,256,128,128,os,1019,12.561
128,64,256,128,128,os,509,25.147
32,64,256,128,128,os,509,6.287
64,256,128,128,128,os,763,16.776
256,64,128,128,128,os,763,16.776
64,64,128,128,128,os,381,8.399
64,128,512,128,128,os,765,33.464
256,32,512,128,128,os,1531,16.721
64,32,512,128,128,os,765,8.366
32,256,512,128,128,os,1531,16.721
128,64,512,128,128,os,765,33.464
32,64,512,128,128,os,765,8.366
64,256,256,128,128,os,1019,25.123
256,64,256,128,128,os,1019,25.123
64,64,256,128,128,os,509,12.574
64,128,1024,128,128,os,1277,40.094
256,32,1024,128,128,os,2555,20.039
64,32,1024,128,128,os,1277,10.023
32,256,1024,128,128,os,2555,20.039
128,64,1024,128,128,os,1277,40.094
32,64,1024,128,128,os,1277,10.023
64,256,512,128,128,os,1531,33.442
256,64,512,128,128,os,1531,33.442
64,64,512,128,128,os,765,16.732
64,128,2048,128,128,os,2301,44.502
256,32,2048,128,128,os,4603,22.246
64,32,2048,128,128,os,2301,11.126
32,256,2048,128,128,os,4603,22.246
128,64,2048,128,128,os,2301,44.502
32,64,2048,128,128,os,2301,11.126
64,256,1024,128,128,os,2555,40.078
256,64,1024,128,128,os,2555,40.078
64,64,1024,128,128,os,1277,20.047
64,128,4096,128,128,os,4349,47.091
256,32,4096,128,128,os,8699,23.543
64,32,4096,128,128,os,4349,11.773
32,256,4096,128,128,os,8699,23.543
128,64,4096,128,128,os,4349,47.091
32,64,4096,128,128,os,4349,11.773
64,256,2048,128,128,os,4603,44.493
256,64,2048,128,128,os,4603,44.493
64,64,2048,128,128,os,2301,22.251
32,512,64,128,128,os,1271,5.035
64,512,32,128,128,os,1143,5.599
32,512,128,128,128,os,1527,8.382
64,512,64,128,128,os,1271,10.071
4096,32,384,128,128,os,20415,15.048
64,64,6144,128,128,os,6397,24.011
32,128,192,128,128,os,445,10.787
64,128,96,128,128,os,349,13.754
128,128,96,128,128,os,349,27.507
128,256,96,128,128,os,699,27.468
256,128,96,128,128,os,699,27.468
128,512,96,128,128,os,1399,27.448
512,128,96,128,128,os,1399,27.448
128,1024,96,128,128,os,2799,27.438
1024,128,96,128,128,os,2799,27.438
128,2048,192,128,128,os,7135,43.055
128,2048,96,128,128,os,5599,27.433
2048,128,192,128,128,os,7135,43.055
2048,128,96,128,128,os,5599,27.433
256,256,96,128,128,os,1399,27.448
256,512,96,128,128,os,2799,27.438
512,256,96,128,128,os,2799,27.438
256,1024,96,128,128,os,5599,27.433
1024,256,96,128,128,os,5599,27.433
256,2048,96,128,128,os,11199,27.431
2048,256,96,128,128,os,11199,27.431
512,512,96,128,128,os,5599,27.433
512,1024,96,128,128,os,11199,27.431
1024,512,96,128,128,os,11199,27.431
128,128,64,128,128,os,317,20.189
128,128,32,128,128,os,285,11.228
256,64,16,128,128,os,539,2.968
128,128,16,128,128,os,269,5.948
256,64,8,128,128,os,523,1.53
128,128,8,128,128,os,261,3.065
256,64,4,128,128,os,515,0.777
128,128,4,128,128,os,257,1.556
256,64,2,128,128,os,511,0.391
128,128,2,128,128,os,255,0.784
256,128,1,128,128,os,509,0.393
256,64,1,128,128,os,509,0.196
128,128,1,128,128,os,254,0.394
128,256,1,128,128,os,509,0.393
128,512,64,128,128,os,1271,20.142
128,512,32,128,128,os,1143,11.199
128,512,16,128,128,os,1079,5.931
128,512,8,128,128,os,1047,3.056
128,512,4,128,128,os,1031,1.552
128,512,2,128,128,os,1023,0.782
256,512,1,128,128,os,2039,0.392
128,512,1,128,128,os,1019,0.393
512,128,64,128,128,os,1271,20.142
512,128,32,128,128,os,1143,11.199
512,128,16,128,128,os,1079,5.931
512,128,8,128,128,os,1047,3.056
512,128,4,128,128,os,1031,1.552
512,128,2,128,128,os,1023,0.782
512,256,1,128,128,os,2039,0.392
512,128,1,128,128,os,1019,0.393
256,1024,64,128,128,os,5087,20.13
256,1024,32,128,128,os,4575,11.191
256,1024,16,128,128,os,4319,5.927
256,1024,8,128,128,os,4191,3.054
256,1024,4,128,128,os,4127,1.551
256,1024,2,128,128,os,4095,0.781
512,1024,1,128,128,os,8159,0.392
256,1024,1,128,128,os,4079,0.392
1024,256,64,128,128,os,5087,20.13
1024,256,32,128,128,os,4575,11.191
1024,256,16,128,128,os,4319,5.927
1024,256,8,128,128,os,4191,3.054
1024,256,4,128,128,os,4127,1.551
1024,256,2,128,128,os,4095,0.781
1024,512,1,128,128,os,8159,0.392
1024,256,1,128,128,os,4079,0.392
512,2048,32,128,128,os,18303,11.189
1024,2048,16,128,128,os,34559,5.926
512,2048,16,128,128,os,17279,5.926
1024,2048,8,128,128,os,33535,3.054
512,2048,8,128,128,os,16767,3.054
1024,2048,4,128,128,os,33023,1.55
512,2048,4,128,128,os,16511,1.55
1024,2048,2,128,128,os,32767,0.781
512,2048,2,128,128,os,16383,0.781
1024,2048,1,128,128,os,32639,0.392
512,2048,1,128,128,os,16319,0.392
2048,512,32,128,128,os,18303,11.189
2048,1024,16,128,128,os,34559,5.926
2048,512,16,128,128,os,17279,5.926
2048,1024,8,128,128,os,33535,3.054
2048,512,8,128,128,os,16767,3.054
2048,1024,4,128,128,os,33023,1.55
2048,512,4,128,128,os,16511,1.55
2048,1024,2,128,128,os,32767,0.781
2048,512,2,128,128,os,16383,0.781
2048,1024,1,128,128,os,32639,0.392
2048,512,1,128,128,os,16319,0.392
128,128,128,128,128,os,381,33.596
128,512,128,128,128,os,1527,33.53
512,128,128,128,128,os,1527,33.53
256,1024,128,128,128,os,6111,33.513
1024,256,128,128,128,os,6111,33.513
128,128,256,128,128,os,509,50.295
128,512,256,128,128,os,2039,50.221
512,128,256,128,128,os,2039,50.221
128,128,512,128,128,os,765,66.928
128,512,512,128,128,os,3063,66.863
512,128,512,128,128,os,3063,66.863
128,128,1024,128,128,os,1277,80.188
128,128,2048,128,128,os,2301,89.005
256,64,4096,128,128,os,8699,47.086
256,64,8192,128,128,os,16891,48.499
64,16,1536,128,128,os,1789,5.366
64,16,768,128,128,os,1021,4.701
64,16,384,128,128,os,637,3.768
64,32,12288,128,128,os,12541,12.248
32,64,12288,128,128,os,12541,12.248
64,64,12288,128,128,os,12541,24.496
128,32,12288,128,128,os,12541,24.496
32,128,12288,128,128,os,12541,24.496
128,64,12288,128,128,os,12541,48.991
64,128,12288,128,128,os,12541,48.991
64,16,12288,128,128,ws,42815,1.794
32,32,12288,128,128,ws,39743,1.932
64,32,6144,128,128,ws,21407,3.588
64,16,64,128,128,os,317,1.262
32,32,64,128,128,os,317,1.262
64,32,32,128,128,os,285,1.404
64,16,128,128,128,os,381,2.1
32,32,128,128,128,os,381,2.1
64,16,256,128,128,os,509,3.143
32,32,256,128,128,os,509,3.143
64,16,512,128,128,os,765,4.183
32,32,512,128,128,os,765,4.183
64,16,1024,128,128,os,1277,5.012
32,32,1024,128,128,os,1277,5.012
64,16,2048,128,128,os,2301,5.563
32,32,2048,128,128,os,2301,5.563
64,16,4096,128,128,os,4349,5.886
32,32,4096,128,128,os,4349,5.886
64,16,8192,128,128,os,8445,6.063
32,32,8192,128,128,os,8445,6.063
64,32,8192,128,128,os,8445,12.126
32,64,8192,128,128,os,8445,12.126
64,64,4096,128,128,os,4349,23.546
32,128,4096,128,128,os,4349,23.546
128,32,4096,128,128,os,4349,23.546
128,32,64,128,128,os,317,5.047
32,128,64,128,128,os,317,5.047
64,128,32,128,128,os,285,5.614
128,64,32,128,128,os,285,5.614
128,32,128,128,128,os,381,8.399
32,128,128,128,128,os,381,8.399
128,32,256,128,128,os,509,12.574
32,128,256,128,128,os,509,12.574
128,32,512,128,128,os,765,16.732
32,128,512,128,128,os,765,16.732
128,32,1024,128,128,os,1277,20.047
32,128,1024,128,128,os,1277,20.047
128,32,2048,128,128,os,2301,22.251
32,128,2048,128,128,os,2301,22.251
64,64,8192,128,128,os,8445,24.251
128,32,8192,128,128,os,8445,24.251
32,128,8192,128,128,os,8445,24.251
64,32,16384,128,128,os,16637,12.31
32,64,16384,128,128,os,16637,12.31
64,128,8192,128,128,os,8445,48.502
32,256,8192,128,128,os,16891,24.25
64,256,4096,128,128,os,8699,47.086
256,32,8192,128,128,os,16891,24.25
128,64,8192,128,128,os,8445,48.502
32,512,4096,128,128,os,17399,23.542
64,512,2048,128,128,os,9207,44.488
512,32,4096,128,128,os,17399,23.542
512,64,2048,128,128,os,9207,44.488
512,32,2048,128,128,os,9207,22.244
32,512,2048,128,128,os,9207,22.244
64,512,1024,128,128,os,5111,40.07
512,64,1024,128,128,os,5111,40.07
32,1024,2048,128,128,os,18415,22.243
64,1024,1024,128,128,os,10223,40.067
1024,32,2048,128,128,os,18415,22.243
1024,64,1024,128,128,os,10223,40.067
1024,32,1024,128,128,os,10223,20.033
32,1024,1024,128,128,os,10223,20.033
64,1024,512,128,128,os,6127,33.426
1024,64,512,128,128,os,6127,33.426
1024,32,512,128,128,os,6127,16.713
32,2048,512,128,128,os,12255,16.712
512,64,512,128,128,os,3063,33.431
64,2048,256,128,128,os,8159,25.101
1024,64,256,128,128,os,4079,25.104
64,512,512,128,128,os,3063,33.431
2048,32,512,128,128,os,12255,16.712
64,1024,256,128,128,os,4079,25.104
2048,64,256,128,128,os,8159,25.101
64,512,4096,128,128,os,17399,47.083
512,64,4096,128,128,os,17399,47.083
64,1024,2048,128,128,os,18415,44.485
1024,64,2048,128,128,os,18415,44.485
64,2048,512,128,128,os,12255,33.423
1024,128,256,128,128,os,4079,50.208
2048,64,512,128,128,os,12255,33.423
128,1024,256,128,128,os,4079,50.208
128,128,4096,128,128,os,4349,94.183
128,256,2048,128,128,os,4603,88.985
256,128,2048,128,128,os,4603,88.985
128,256,4096,128,128,os,8699,94.172
128,512,2048,128,128,os,9207,88.976
256,128,4096,128,128,os,8699,94.172
512,128,2048,128,128,os,9207,88.976
128,512,1024,128,128,os,5111,80.141
512,128,1024,128,128,os,5111,80.141
128,1024,1024,128,128,os,10223,80.133
1024,128,1024,128,128,os,10223,80.133
128,1024,512,128,128,os,6127,66.852
1024,128,512,128,128,os,6127,66.852
128,2048,256,128,128,os,8159,50.202
2048,128,256,128,128,os,8159,50.202
128,128,8192,128,128,os,8445,97.004
256,256,2048,128,128,os,9207,88.976
256,512,1024,128,128,os,10223,80.133
256,256,1024,128,128,os,5111,80.141
256,512,2048,128,128,os,18415,88.971
128,1024,2048,128,128,os,18415,88.971
256,1024,1024,128,128,os,20447,80.129
1024,128,2048,128,128,os,18415,88.971
512,256,2048,128,128,os,18415,88.971
1024,256,1024,128,128,os,20447,80.129
256,1024,512,128,128,os,12255,66.846
1024,256,512,128,128,os,12255,66.846
128,2048,512,128,128,os,12255,66.846
512,256,512,128,128,os,6127,66.852
256,2048,256,128,128,os,16319,50.199
1024,256,256,128,128,os,8159,50.202
256,512,512,128,128,os,6127,66.852
256,256,4096,128,128,os,17399,94.166
128,512,4096,128,128,os,17399,94.166
512,128,4096,128,128,os,17399,94.166
512,512,1024,128,128,os,20447,80.129
512,1024,512,128,128,os,24511,66.843
1024,512,512,128,128,os,24511,66.843
512,512,512,128,128,os,12255,66.846
256,2048,512,128,128,os,24511,66.843
512,2048,256,128,128,os,32639,50.198
1024,512,256,128,128,os,16319,50.199
512,512,256,128,128,os,8159,50.202
512,512,2048,128,128,os,36831,88.969
256,1024,2048,128,128,os,36831,88.969
512,1024,1024,128,128,os,40895,80.127
1024,256,2048,128,128,os,36831,88.969
1024,512,1024,128,128,os,40895,80.127
1024,1024,512,128,128,os,49023,66.842
512,2048,512,128,128,os,49023,66.842
1024,2048,256,128,128,os,65279,50.197
2048,1024,256,128,128,os,65279,50.197
1024,1024,64,128,128,os,20351,20.127
512,2048,64,128,128,os,20351,20.127
1024,2048,32,128,128,os,36607,11.189
2048,512,64,128,128,os,20351,20.127
2048,1024,32,128,128,os,36607,11.189
1024,512,128,128,128,os,12223,33.511
512,1024,128,128,128,os,12223,33.511
1024,1024,128,128,128,os,24447,33.509
512,2048,128,128,128,os,24447,33.509
1024,2048,64,128,128,os,40703,20.126
2048,512,128,128,128,os,24447,33.509
2048,1024,64,128,128,os,40703,20.126
1024,1024,256,128,128,os,32639,50.198
64,32,12288,128,128,ws,42815,3.588
32,64,12288,128,128,ws,39743,3.865
64,64,6144,128,128,ws,21407,7.175
64,64,12288,128,128,ws,42815,7.175
32,128,12288,128,128,ws,39743,7.73
64,128,6144,128,128,ws,21407,14.35
128,32,12288,128,128,ws,48959,6.275
128,64,6144,128,128,ws,24479,12.55
128,64,8192,128,128,ws,32639,12.549
128,64,4096,128,128,ws,16319,12.55
64,128,8192,128,128,ws,28543,14.35
64,128,4096,128,128,ws,14271,14.351
128,128,4096,128,128,ws,16319,25.1
128,128,2048,128,128,ws,8159,25.101
128,128,8192,128,128,ws,32639,25.099
64,256,8192,128,128,ws,57087,14.35
64,256,4096,128,128,ws,28543,14.35
128,256,4096,128,128,ws,32639,25.099
128,256,2048,128,128,ws,16319,25.1
256,64,8192,128,128,ws,40831,20.063
256,64,4096,128,128,ws,20415,20.064
256,128,4096,128,128,ws,20415,40.127
256,128,2048,128,128,ws,10207,40.129
256,256,2048,128,128,ws,20415,40.127
256,256,4096,128,128,ws,40831,40.126
128,512,4096,128,128,ws,65279,25.098
256,512,2048,128,128,ws,40831,40.126
512,128,4096,128,128,ws,28607,57.273
512,256,2048,128,128,ws,28607,57.273
512,512,1024,128,128,ws,28607,57.273
512,512,2048,128,128,ws,57215,57.272
256,1024,2048,128,128,ws,81663,40.126
512,1024,1024,128,128,ws,57215,57.272
1024,256,2048,128,128,ws,44991,72.832
1024,512,1024,128,128,ws,44991,72.832
1024,1024,512,128,128,ws,44991,72.832
512,2048,512,128,128,ws,57215,57.272
64,16,12288,128,128,is,38207,2.01
32,32,12288,128,128,is,39743,1.932
64,32,6144,128,128,is,19871,3.865
64,32,12288,128,128,is,39743,3.865
32,64,12288,128,128,is,42815,3.588
64,64,6144,128,128,is,21407,7.175
64,64,12288,128,128,is,42815,7.175
32,128,12288,128,128,is,48959,6.275
64,128,6144,128,128,is,24479,12.55
128,32,12288,128,128,is,39743,7.73
128,64,6144,128,128,is,21407,14.35
128,64,8192,128,128,is,28543,14.35
128,64,4096,128,128,is,14271,14.351
64,128,8192,128,128,is,32639,12.549
64,128,4096,128,128,is,16319,12.55
128,128,4096,128,128,is,16319,25.1
128,128,2048,128,128,is,8159,25.101
128,128,8192,128,128,is,32639,25.099
64,256,8192,128,128,is,40831,20.063
64,256,4096,128,128,is,20415,20.064
128,256,4096,128,128,is,20415,40.127
128,256,2048,128,128,is,10207,40.129
256,64,8192,128,128,is,57087,14.35
256,64,4096,128,128,is,28543,14.35
256,128,4096,128,128,is,32639,25.099
256,128,2048,128,128,is,16319,25.1
256,256,2048,128,128,is,20415,40.127
256,256,4096,128,128,is,40831,40.126
128,512,4096,128,128,is,28607,57.273
256,512,2048,128,128,is,28607,57.273
512,128,4096,128,128,is,65279,25.098
512,256,2048,128,128,is,40831,40.126
512,512,1024,128,128,is,28607,57.273
512,512,2048,128,128,is,57215,57.272
256,1024,2048,128,128,is,44991,72.832
512,1024,1024,128,128,is,44991,72.832
1024,256,2048,128,128,is,81663,40.126
1024,512,1024,128,128,is,57215,57.272
1024,2048,128,128,128,os,48895,33.509
2048,1024,128,128,128,os,48895,33.509
64,16,16384,128,128,os,16637,6.155
32,32,16384,128,128,os,16637,6.155
1024,256,512,128,128,ws,11247,72.837
512,512,512,128,128,ws,14303,57.275
1024,512,256,128,128,ws,11247,72.837
2048,1024,256,128,128,ws,38879,84.282
64,64,16384,128,128,os,16637,24.62
32,128,16384,128,128,os,16637,24.62
128,32,16384,128,128,os,16637,24.62
8,16,256,16,16,os,285,44.912
16,8,256,16,16,os,285,44.912
32,4,256,16,16,os,571,22.417
8,16,128,16,16,os,157,40.764
16,8,128,16,16,os,157,40.764
32,4,128,16,16,os,315,20.317
8,16,32,16,16,os,61,26.23
16,8,32,16,16,os,61,26.23
32,4,32,16,16,os,123,13.008
32,512,1024,128,128,os,5111,20.035
32,512,512,128,128,os,3063,16.716
64,512,256,128,128,os,2039,25.11
32,512,256,128,128,os,2039,12.555
64,512,128,128,128,os,1527,16.765
32,1024,256,128,128,os,4079,12.552
64,1024,128,128,128,os,3055,16.759
64,16,32,128,128,os,285,0.702
32,32,32,128,128,os,285,0.702
64,32,16,128,128,os,269,0.743
64,16,16,128,128,os,269,0.372
32,32,16,128,128,os,269,0.372
64,32,8,128,128,os,261,0.383
64,16,8,128,128,os,261,0.192
32,32,8,128,128,os,261,0.192
64,32,4,128,128,os,257,0.195
64,16,4,128,128,os,257,0.097
32,32,4,128,128,os,257,0.097
64,32,2,128,128,os,255,0.098
64,16,2,128,128,os,255,0.049
32,32,2,128,128,os,255,0.049
64,32,1,128,128,os,254,0.049
64,64,16,128,128,os,269,1.487
32,64,16,128,128,os,269,0.743
64,64,8,128,128,os,261,0.766
32,64,8,128,128,os,261,0.383
64,64,4,128,128,os,257,0.389
32,64,4,128,128,os,257,0.195
64,64,2,128,128,os,255,0.196
32,64,2,128,128,os,255,0.098
64,64,1,128,128,os,254,0.098
128,32,32,128,128,os,285,2.807
128,64,16,128,128,os,269,2.974
128,32,16,128,128,os,269,1.487
128,64,8,128,128,os,261,1.533
128,32,8,128,128,os,261,0.766
128,64,4,128,128,os,257,0.778
128,32,4,128,128,os,257,0.389
128,64,2,128,128,os,255,0.392
128,32,2,128,128,os,255,0.196
128,64,1,128,128,os,254,0.197
